inseecommune,nomcommune,quartier,cdreseau,nomreseau,debutalim
"01081","CHAMPFROMIER","le bourg","001000823","CHAMPFROMIER BOURG","2010-09-07"
"01081","CHAMPFROMIER","Communal","001000824","CHAMPFROMIER COMMUNAL","2010-09-07"
"01081","CHAMPFROMIER","Monétier","001000825","CHAMPFROMIER MONETIER","2010-09-07"
"01081","CHAMPFROMIER","Le Bordaz","001001090","CHAMPFROMIER LE BORDAZ  GRAVITAIRE","2010-09-07"
"01081","CHAMPFROMIER","Le Bordaz","001003900","CHAMPFROMIER LE BORDAZ SURPRESSÉ","2017-07-04"
"01082","CHANAY","-","001000297","CHANAY","2010-09-07"
"01083","CHANEINS","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01084","CHANOZ-CHATENAY","-","001000567","BDS SULIGNAT","2010-09-07"
"01085","CHAPELLE-DU-CHATELARD (LA)","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01087","CHARIX","-","001000870","HBA LAC DE SYLANS","2010-09-07"
"01087","CHARIX","Tré Charvaix","001000871","HBA CHARIX-TRE CHARVAIX","2010-09-07"
"01088","CHARNOZ-SUR-AIN","-","001000503","CHARNOZ","2010-09-07"
"01089","CHATEAU-GAILLARD","-","001000322","CHATEAU-GAILLARD","2010-09-07"
"01090","CHATENAY","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01092","CHATILLON-LA-PALUD","-","001000759","CHATILLON-LA-PALUD","2010-09-07"
"01093","CHATILLON-SUR-CHALARONNE","-","001000655","CHATILLON-SUR-CHALARONNE","2010-09-07"
"01094","CHAVANNES-SUR-REYSSOUZE","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01095","NIVIGNE ET SURAN","GERMAGNAT / toute la commune","001000639","BSR NIVIGNE ET SURAN GERMAGNAT","2017-01-01"
"01095","NIVIGNE ET SURAN","CHAVANNES-SUR-SURAN / toute la commune","001001171","BSR CEYZERIAT","2017-01-01"
"01096","CHAVEYRIAT","-","001000567","BDS SULIGNAT","2010-09-07"
"01098","CHAZEY-BONS","CHAZEY-BONS / toute la commune","001000324","CHAZEY-BONS - CUZIEU","2017-01-01"
"01098","CHAZEY-BONS","PUGIEU / toute la commune","001000338","ANDERT-ET-CONDON-PUGIEU","2017-01-01"
"01099","CHAZEY-SUR-AIN","-","001000326","CHAZEY-SUR-AIN","2010-09-07"
"01100","CHEIGNIEU-LA-BALME","-","001000407","CHEIGNIEU-LA-BALME ROSSILLON","2010-09-07"
"01101","CHEVILLARD","-","001001067","HBA COMBE DU VAL (SIE VALROMEY)","2023-06-01"
"01102","CHEVROUX","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01103","CHEVRY","-","001000993","CHEVRY","2010-09-07"
"01104","CHEZERY-FORENS","La Rivière","001000922","CHEZERY HAMEAUX","2010-09-07"
"01104","CHEZERY-FORENS","Chezery","001000925","CHEZERY FORENS","2010-09-07"
"01104","CHEZERY-FORENS","Menthières","001001000","MENTHIERES","2010-09-07"
"01105","CIVRIEUX","-","001001169","BDS CIVRIEUX","2010-09-07"
"01106","CIZE","-","001000783","SAINT-JUST CIZE","2021-07-01"
"01107","CLEYZIEU","-","001000328","CLEYZIEU","2010-09-07"
"01108","COLIGNY","-","001001073","BSR COLIGNY","2010-09-07"
"01109","COLLONGES","-","001000994","SUD GESSIEN POUGNY","2010-09-07"
"01110","COLOMIEU","-","001000330","COLOMIEU","2010-09-07"
"01111","CONAND","le bourg","001000331","CONAND BOURG","2010-09-07"
"01111","CONAND","Chariot","001000332","CONAND CHARIOT","2010-09-07"
"01112","CONDAMINE","-","001000742","HBA CONDAMINE CEIGNES","2010-09-07"
"01113","CONDEISSIAT","-","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01114","CONFORT","-","001000927","CONFORT","2019-12-05"
"01115","CONFRANCON","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01116","CONTREVOZ","le bourg","001000336","CONTREVOZ BOURG","2010-09-07"
"01116","CONTREVOZ","Préveyzieu","001000337","CONTREVOZ PREVEYZIEU","2010-09-07"
"01117","CONZIEU","-","001000341","CONZIEU BOURG","2010-09-07"
"01118","CORBONOD","Gigniez","001000346","CORBONOD GIGNIEZ","2010-09-07"
"01118","CORBONOD","église","001000347","CORBONOD","2010-09-07"
"01121","CORLIER","-","001000335","HBA CORLIER","2010-09-07"
"01123","CORMORANCHE-SUR-SAONE","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01124","CORMOZ","-","001000829","BSR SALAVRE","2010-09-07"
"01125","CORVEISSIAT","-","001001171","BSR CEYZERIAT","2010-09-07"
"01127","COURMANGOUX","-","001001171","BSR CEYZERIAT","2010-09-07"
"01128","COURTES","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01129","CRANS","-","001000757","DOMBES COTIERE VERSAILLEUX","2010-09-07"
"01130","BRESSE-VALLONS","ETREZ / toute la commune","001000550","BSR FOISSIAT","2019-01-01"
"01130","BRESSE-VALLONS","CRAS-SUR-REYSSOUZE / toute la commune","001000676","VEYLE REYSSOUZE B.S.","2019-01-01"
"01133","CRESSIN-ROCHEFORT","-","001000356","CRESSIN-ROCHEFORT","2010-09-07"
"01134","CROTTET","-","001000484","SVR SUD PONT DE VEYLE","2010-09-07"
"01135","CROZET","-","001000992","CROZET","2010-09-07"
"01136","CRUZILLES-LES-MEPILLAT","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01138","CULOZ-BÉON","BEON / toute la commune","001000298","BEON","2023-01-01"
"01138","CULOZ-BÉON","CULOZ / toute la commune","001000353","CULOZ","2023-01-01"
"01139","CURCIAT-DONGALON","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01140","CURTAFOND","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01141","CUZIEU","-","001000324","CHAZEY-BONS - CUZIEU","2023-01-01"
"01142","DAGNEUX","le bourg","001000623","MONTLUEL DAGNEUX BRESSOLLES ","2020-07-01"
"01142","DAGNEUX","les Avoux","001000630","LA SEREINE","2020-06-05"
"01143","DIVONNE-LES-BAINS","le bourg","001000903","DIVONNE CESSY","2010-09-07"
"01143","DIVONNE-LES-BAINS","Les Pralies","001000904","DIVONNE LES PRALIES","2010-09-07"
"01145","DOMPIERRE-SUR-VEYLE","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01146","DOMPIERRE-SUR-CHALARONNE","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01147","DOMSURE","-","001000829","BSR SALAVRE","2010-09-07"
"01148","DORTAN","-","001000511","HBA DORTAN","2010-09-07"
"01149","DOUVRES","-","001000249","AMBERIEU SAINT GERMAIN DOUVRES","2010-09-07"
"01150","DROM","-","001001171","BSR CEYZERIAT","2010-09-07"
"01151","DRUILLAT","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01152","ECHALLON","le bourg","001000493","HBA ECHALLON VILLAGE","2010-09-07"
"01152","ECHALLON","Fichin","001000494","HBA ECHALLON FICHIN","2010-09-07"
"01152","ECHALLON","Prapont","001000495","HBA ECHALLON PRAPONT","2010-09-07"
"01153","ECHENEVEX","-","001000961","CHENAZ PREVESSINS MOENS","2014-01-01"
"01155","EVOSGES","-","001000411","BOREY","2010-09-07"
"01156","FARAMANS","-","001000757","DOMBES COTIERE VERSAILLEUX","2010-09-07"
"01157","FAREINS","-","001000806","JASSANS-RIOTTIER","2010-09-07"
"01158","FARGES","le bourg","001000994","SUD GESSIEN POUGNY","2010-09-07"
"01158","FARGES","haut service","001000995","SUD GESSIEN PERON","2021-01-01"
"01159","FEILLENS","-","001000483","SVR NORD REPLONGES","2010-01-01"
"01160","FERNEY-VOLTAIRE","-","001000960","LA PRALAY FERNEY VOLTAIRE","2010-09-07"
"01162","FLAXIEU","-","001000414","FLAXIEU","2010-09-07"
"01163","FOISSIAT","-","001000550","BSR FOISSIAT","2010-09-07"
"01165","FRANCHELEINS","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01166","FRANS","-","001000806","JASSANS-RIOTTIER","2010-09-07"
"01167","GARNERANS","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01169","GENOUILLEUX","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01170","BEARD-GEOVREISSIAT","-","001000739","HBA CROIX CHALON","2019-12-31"
"01171","GEOVREISSET","-","001000618","HBA BANLIEUE OYONNAX","2019-12-31"
"01173","GEX","Sous Disse","001000954","GEX SOUS DISSE","2010-09-07"
"01173","GEX","Les Maladières","001000955","GEX LES MALADIERES","2010-09-07"
"01173","GEX","Méribel","001000956","GEX MERIBEL","2010-09-07"
"01173","GEX","le col de la Faucille","001000958","GEX COL DE LA FAUCILLE","2010-09-07"
"01173","GEX","ville","001000959","GEX BOURG","2010-09-07"
"01174","GIRON","-","001001072","GIRON-CENTRE SPORTIF","2010-09-07"
"01175","GORREVOD","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01177","GRAND-CORENT","-","001001171","BSR CEYZERIAT","2010-09-07"
"01179","GRIEGES","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01180","GRILLY","-","001000997","PRE BATAILLARD","2010-09-07"
"01181","GROISSIAT","-","001000618","HBA BANLIEUE OYONNAX","2019-12-31"
"01183","GUEREINS","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01184","HAUTECOURT-ROMANECHE","-","001001171","BSR CEYZERIAT","2010-09-07"
"01185","PLATEAU D'HAUTEVILLE","CORMARANCHE-EN-BUGEY / toute la commune","001000447","HBA PLATEAU D'HAUTEVILLE- CORMARANCHE","2019-01-01"
"01185","PLATEAU D'HAUTEVILLE","HOSTIAZ / toute la commune","001000457","HBA PLATEAU D'HAUTEVILLE - HOSTIAZ","2019-01-01"
"01185","PLATEAU D'HAUTEVILLE","HAUTEVILLE-LOMPNES / Longecombe","001000459","HBA PLATEAU D'HAUTEVILLE - LONGECOMBE","2019-01-01"
"01185","PLATEAU D'HAUTEVILLE","HAUTEVILLE-LOMPNES / toute la commune","001000460","HBA PLAT. HAUTEVILLE- HAUTEVILLE LOMPNES","2019-01-01"
"01185","PLATEAU D'HAUTEVILLE","THEZILLIEU / toute la commune","001000464","HBA THEZILLIEU PREMILLIEU","2019-01-01"
"01187","HAUT VALROMEY","toute la commune","001003911","HAUT VALROMEY","2020-01-01"
"01188","ILLIAT","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01189","INJOUX-GENISSIAT","Craz","001000846","INJOUX CRAZ","2010-09-07"
"01189","INJOUX-GENISSIAT","Chaix","001000847","INJOUX CHAIX","2010-09-07"
"01189","INJOUX-GENISSIAT","Injoux","001000848","INJOUX","2010-09-07"
"01189","INJOUX-GENISSIAT","Génissiat","001000849","INJOUX GENISSIAT","2010-09-07"
"01190","INNIMOND","centre","001001174","INNIMOND BOURG","2010-09-07"
"01191","IZENAVE","-","001001067","HBA COMBE DU VAL (SIE VALROMEY)","2019-12-31"
"01192","IZERNORE","-","001000513","HBA IZERNORE","2010-09-07"
"01193","IZIEU","-","001000316","IZIEU","2010-09-07"
"01194","JASSANS-RIOTTIER","-","001000806","JASSANS-RIOTTIER","2010-09-07"
"01195","JASSERON","-","001001171","BSR CEYZERIAT","2010-09-07"
"01196","JAYAT","-","001000550","BSR FOISSIAT","2013-01-01"
"01197","JOURNANS","-","001000691","AIN VEYLE REVERMONT","2019-01-01"
"01198","JOYEUX","-","001000757","DOMBES COTIERE VERSAILLEUX","2010-09-07"
"01199","JUJURIEUX","centre_Chaux_Chenavel","001000721","JUJURIEUX ","2010-09-07"
"01200","LABALME","-","001000743","LABALME","2010-09-07"
"01202","LAGNIEU","Le Charveyron","001000379","LAGNIEU LE CHARVEYRON","2010-09-07"
"01202","LAGNIEU","centre","001000380","LAGNIEU CENTRE","2010-09-07"
"01203","LAIZ","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01204","POIZAT-LALLEYRIAT (LE)","LALLEYRIAT / toute la commune","001000870","HBA LAC DE SYLANS","2016-01-01"
"01204","POIZAT-LALLEYRIAT (LE)","POIZAT (LE) / toute la commune","001000870","HBA LAC DE SYLANS","2016-01-01"
"01206","LANTENAY","-","001001057","HBA LANTENAY","2010-09-07"
"01207","LAPEYROUSE","-","001004261","BDS LAPEYROUSE","2020-11-05"
"01208","LAVOURS","-","001000358","LAVOURS","2010-09-07"
"01209","LEAZ","le bourg","001000914","LEAZ BOURG GRESIN","2010-09-07"
"01209","LEAZ","Longeray","001000915","LEAZ LONGERAY","2010-09-07"
"01210","LELEX","-","001000981","LELEX","2010-09-07"
"01211","LENT","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01212","LESCHEROUX","-","001000550","BSR FOISSIAT","2010-09-07"
"01213","LEYMENT","-","001000383","LEYMENT","2010-09-07"
"01214","LEYSSARD","Mens","001000531","HBA LEYSSARD MENS CHAPIAT","2010-09-07"
"01214","LEYSSARD","le bourg","001000533","HBA LEYSSARD BOURG SOLOMIAT","2010-09-07"
"01215","SURJOUX-LHOPITAL","SURJOUX / toute la commune","001000862","SURJOUX","2019-01-01"
"01215","SURJOUX-LHOPITAL","LHOPITAL / toute la commune","001000865","LHOPITAL","2019-01-01"
"01216","LHUIS","le bourg","001000386","LHUIS BOURG","2010-09-07"
"01216","LHUIS","Le Carre_Rix","001000387","LHUIS LE CARRE RIX","2010-09-07"
"01216","LHUIS","Milieu","001001084","LHUIS MILIEU","2010-09-07"
"01219","LOMPNAS","-","001000389","LOMPNAS","2010-09-07"
"01224","LOYETTES","-","001000392","LOYETTES","2010-09-07"
"01225","LURCY","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01227","MAGNIEU","SAINT-CHAMP/toute la commune déléguée de St Champ","001000279","MARIGNIEU - ST-CHAMP","2023-01-01"
"01227","MAGNIEU","MAGNIEU / le bourg","001000283","MAGNIEU BOURG","2019-01-01"
"01227","MAGNIEU","MAGNIEU / Billieu","001000284","MAGNIEU BILLIEU","2019-01-01"
"01228","MAILLAT","-","001000746","MAILLAT","2023-01-01"
"01229","MALAFRETAZ","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01230","MANTENAY-MONTLIN","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01231","MANZIAT","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01232","MARBOZ","-","001000830","BSR MARBOZ","2010-09-07"
"01233","MARCHAMP","Cerin_Marchamp","001000393","MARCHAMP","2010-09-07"
"01233","MARCHAMP","Vercra","001001329","MARCHAMP VERCRA","2010-09-07"
"01234","MARIGNIEU","-","001000279","MARIGNIEU - ST-CHAMP","2010-09-07"
"01235","MARLIEUX","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01236","MARSONNAS","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01237","MARTIGNAT","-","001000618","HBA BANLIEUE OYONNAX","2019-12-31"
"01238","MASSIEUX","-","001001170","BDS REYRIEUX","2010-09-07"
"01239","MASSIGNIEU-DE-RIVES","-","001000361","MASSIGNIEU NATTAGES PARVES","2010-09-07"
"01240","MATAFELON-GRANGES","Courtouphle","001000525","HBA MATAFELON COURTOUPHLE","2010-09-07"
"01240","MATAFELON-GRANGES","Granges","001000526","HBA MATAFELON GRANGES","2010-09-07"
"01240","MATAFELON-GRANGES","Bombois","001000527","HBA MATAFELON BOMBOIS","2010-09-07"
"01240","MATAFELON-GRANGES","le bourg","001000528","HBA MATAFELON BOURG","2010-09-07"
"01240","MATAFELON-GRANGES","Chougeat","001000529","HBA MATAFELON CHOUGEAT","2010-09-07"
"01241","MEILLONNAS","-","001001171","BSR CEYZERIAT","2010-09-07"
"01242","MERIGNAT","-","001000726","MERIGNAT","2010-09-07"
"01243","MESSIMY-SUR-SAONE","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01244","MEXIMIEUX","-","001000607","DOMBES COTIERE VILLIEU","2010-09-07"
"01245","BOHAS-MEYRIAT-RIGNAT","-","001001171","BSR CEYZERIAT","2010-09-07"
"01246","MEZERIAT","bourg","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01246","MEZERIAT","genevons","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01247","MIJOUX","La Batarde","001000977","MIJOUX LA BATARDE","2010-09-07"
"01247","MIJOUX","le bourg","001000978","MIJOUX BOURG","2010-09-07"
"01247","MIJOUX","Bief Bruyant","001000979","MIJOUX BIEF BRUYANT","2010-09-07"
"01247","MIJOUX","Septfontaines","001000980","MIJOUX SEPT FONTAINES","2010-09-07"
"01248","MIONNAY","-","001001169","BDS CIVRIEUX","2010-09-07"
"01249","MIRIBEL","Les Echets","001000685","CCMP HAUT SERVICE","2010-09-07"
"01249","MIRIBEL","ville","001000686","CCMP BAS SERVICE","2010-09-07"
"01250","MISERIEUX","-","001000850","BDS CHATANIER","2010-09-07"
"01252","MOGNENEINS","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01254","MONTAGNAT","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01255","MONTAGNIEU","-","001000321","MONTAGNIEU","2010-09-07"
"01257","MONTANGES","quartier haut","001000879","MONTANGES HAUT","2010-09-07"
"01257","MONTANGES","Cretet","001000880","MONTANGES CRETET","2010-09-07"
